1,1,544.2772,268.95956,101.66687,318.38132,-1,-1,-1,-1
2,1,539.94336,266.20847,102.96051,324.2568,-1,-1,-1,-1
3,1,535.6044,267.02167,102.49756,325.1067,-1,-1,-1,-1
4,1,531.3852,266.43646,101.38269,326.89026,-1,-1,-1,-1
5,1,526.67236,259.111,100.38336,335.69254,-1,-1,-1,-1
6,1,522.85565,260.46063,101.07977,334.57617,-1,-1,-1,-1
7,1,517.2364,261.6919,104.16315,335.82623,-1,-1,-1,-1
8,1,510.08804,263.63217,105.654816,336.5247,-1,-1,-1,-1
9,1,504.4443,262.92926,107.51657,340.3698,-1,-1,-1,-1
10,1,500.81506,260.36722,107.93274,346.87088,-1,-1,-1,-1
11,1,497.5985,258.98782,108.50873,352.7029,-1,-1,-1,-1
12,1,493.25476,258.22556,110.361145,357.9059,-1,-1,-1,-1
13,1,490.84515,258.03296,111.47565,358.1532,-1,-1,-1,-1
14,1,488.47348,256.9375,112.88541,361.03534,-1,-1,-1,-1
15,1,483.46088,257.85995,113.1391,365.82352,-1,-1,-1,-1
16,1,482.2363,257.568,114.67319,370.63733,-1,-1,-1,-1
17,1,481.1239,261.50616,113.83545,371.15997,-1,-1,-1,-1
18,1,478.6288,262.79254,117.63925,379.87396,-1,-1,-1,-1
19,1,474.73877,267.48325,121.6532,384.22482,-1,-1,-1,-1
20,1,472.23334,273.2196,129.64252,383.53992,-1,-1,-1,-1
21,1,482.4959,277.36887,128.55774,385.93478,-1,-1,-1,-1
22,1,496.53107,281.0451,132.08234,389.75897,-1,-1,-1,-1
23,1,503.15274,282.00006,134.61765,394.6454,-1,-1,-1,-1
24,1,516.0082,285.021,128.4986,398.27405,-1,-1,-1,-1
25,1,529.5265,287.1247,130.86743,404.2162,-1,-1,-1,-1
26,1,539.9362,291.1131,132.33594,406.9781,-1,-1,-1,-1
27,1,548.59625,296.28976,133.47742,411.27206,-1,-1,-1,-1
28,1,556.27747,297.7274,134.44904,411.1279,-1,-1,-1,-1
29,1,561.91296,301.1586,136.85272,411.5002,-1,-1,-1,-1
30,1,568.3509,302.06842,136.36072,415.34174,-1,-1,-1,-1
31,1,573.15314,302.99176,136.33215,420.45776,-1,-1,-1,-1
32,1,577.16394,308.74905,139.92145,423.9238,-1,-1,-1,-1
33,1,580.3953,314.1195,139.08972,421.9815,-1,-1,-1,-1
34,1,580.8612,316.53946,139.40881,428.05234,-1,-1,-1,-1
35,1,582.9068,319.99252,138.82465,433.08755,-1,-1,-1,-1
36,1,583.3291,324.44107,138.34357,439.26035,-1,-1,-1,-1
37,1,584.4845,328.92465,139.91693,442.8998,-1,-1,-1,-1
38,1,587.357,329.67148,138.25922,461.33035,-1,-1,-1,-1
39,1,587.33496,342.15942,135.49615,455.16614,-1,-1,-1,-1
40,1,584.7868,345.49448,138.92212,462.51328,-1,-1,-1,-1
41,1,583.92365,352.67642,134.95728,460.06583,-1,-1,-1,-1
42,1,579.3551,355.40674,137.06769,474.89337,-1,-1,-1,-1
43,1,574.72534,360.39438,140.41626,485.55417,-1,-1,-1,-1
44,1,570.014,364.0173,140.33612,491.6818,-1,-1,-1,-1
45,1,559.81555,365.07086,143.68774,495.37604,-1,-1,-1,-1
46,1,554.3613,369.8328,145.06891,498.02347,-1,-1,-1,-1
47,1,541.9734,374.32623,150.4104,505.38885,-1,-1,-1,-1
48,1,531.92737,380.0338,155.77917,511.21667,-1,-1,-1,-1
49,1,521.32025,382.71692,156.73889,521.13434,-1,-1,-1,-1
50,1,514.80237,391.87585,157.39746,525.4336,-1,-1,-1,-1
51,1,505.52515,400.27808,163.30487,524.87976,-1,-1,-1,-1
52,1,497.02502,400.35016,166.8501,533.5854,-1,-1,-1,-1
53,1,490.7041,402.8229,171.35431,547.46606,-1,-1,-1,-1
54,1,486.21173,400.49933,172.51147,562.6146,-1,-1,-1,-1
55,1,478.56696,399.4531,179.27472,572.4579,-1,-1,-1,-1
56,1,473.66022,399.5373,182.82104,580.4386,-1,-1,-1,-1
57,1,469.49478,401.2605,186.07468,591.20306,-1,-1,-1,-1
58,1,463.46924,402.7481,190.20026,597.4047,-1,-1,-1,-1
59,1,458.34033,401.12057,193.49396,607.4851,-1,-1,-1,-1
60,1,453.26434,401.61905,192.62988,614.354,-1,-1,-1,-1
61,1,447.3874,401.6884,197.30219,633.91296,-1,-1,-1,-1
62,1,443.8831,399.91107,202.97824,639.44366,-1,-1,-1,-1
63,1,443.0636,392.24286,204.67804,650.77765,-1,-1,-1,-1
64,1,441.51224,385.28064,209.99197,662.14844,-1,-1,-1,-1
65,1,442.90213,380.2279,212.81381,671.0687,-1,-1,-1,-1
66,1,440.62543,380.30215,218.06757,672.4136,-1,-1,-1,-1
67,1,439.29462,365.2561,223.93652,694.51025,-1,-1,-1,-1
68,1,438.7346,358.76144,225.14828,701.7333,-1,-1,-1,-1
69,1,435.12238,351.41452,230.46594,712.9569,-1,-1,-1,-1
70,1,432.50034,337.7706,234.63504,733.36414,-1,-1,-1,-1
71,1,427.27893,327.7726,241.98663,753.4558,-1,-1,-1,-1
72,1,420.62448,321.85443,247.25461,760.14557,-1,-1,-1,-1
73,1,412.72702,314.68344,250.44296,767.3165,-1,-1,-1,-1
74,1,401.0045,312.2619,255.16055,769.7381,-1,-1,-1,-1
75,1,389.38986,299.15662,258.87088,782.8434,-1,-1,-1,-1
