1,1,1610.528,555.92676,55.770264,120.789856,-1,-1,-1,-1
2,1,1615.7094,553.34924,58.049683,122.4303,-1,-1,-1,-1
3,1,1624.7896,545.1786,57.331543,125.593506,-1,-1,-1,-1
4,1,1631.0471,550.3399,60.836914,127.19141,-1,-1,-1,-1
5,1,1638.1132,562.92206,61.436768,124.989746,-1,-1,-1,-1
6,1,1647.6931,571.4182,62.770508,128.41223,-1,-1,-1,-1
7,1,1651.7595,566.7872,63.517456,133.05994,-1,-1,-1,-1
8,1,1659.7812,580.4177,61.992676,128.60712,-1,-1,-1,-1
9,1,1666.5387,583.58716,62.84973,135.40314,-1,-1,-1,-1
10,1,1671.5065,602.7467,63.478027,128.56879,-1,-1,-1,-1
11,1,1678.755,582.2371,67.20032,137.74231,-1,-1,-1,-1
12,1,1689.2643,586.52057,61.779663,137.41199,-1,-1,-1,-1
13,1,1696.6466,587.66724,62.875732,139.23572,-1,-1,-1,-1
14,1,1702.4185,580.5198,62.54944,142.60114,-1,-1,-1,-1
15,1,1712.5354,583.21875,61.57715,145.61511,-1,-1,-1,-1
16,1,1719.8535,587.42523,60.52588,145.19788,-1,-1,-1,-1
17,1,1727.0874,588.1445,59.61841,144.87207,-1,-1,-1,-1
18,1,1735.1498,589.2189,59.91797,146.9159,-1,-1,-1,-1
19,1,1744.8367,589.58716,60.63257,148.27899,-1,-1,-1,-1
20,1,1750.9447,591.78735,62.467773,145.67444,-1,-1,-1,-1
21,1,1761.0881,596.3249,62.286743,143.2544,-1,-1,-1,-1
22,1,1768.5309,598.36414,65.297485,145.26886,-1,-1,-1,-1
23,1,1776.5684,598.29193,67.9082,149.29535,-1,-1,-1,-1
24,1,1786.0732,594.0459,69.1875,153.36627,-1,-1,-1,-1
25,1,1793.3964,600.4366,71.97925,156.11365,-1,-1,-1,-1
26,1,1803.4604,604.562,73.72168,157.35052,-1,-1,-1,-1
27,1,1808.7128,606.4727,77.67737,161.9502,-1,-1,-1,-1
28,1,1820.2664,607.4454,76.5813,165.08734,-1,-1,-1,-1
29,1,1831.1626,620.5121,75.04736,162.62866,-1,-1,-1,-1
30,1,1838.347,620.884,76.22217,162.43634,-1,-1,-1,-1
31,1,1849.5833,622.9083,72.41675,168.75226,-1,-1,-1,-1
32,1,1858.0393,629.824,63.960693,167.3963,-1,-1,-1,-1
33,1,1869.7916,617.7072,52.208374,169.96954,-1,-1,-1,-1
34,1,1879.1984,618.5795,42.801636,169.12225,-1,-1,-1,-1
35,1,1782.69,620.6757,70.40344,165.6955,-1,-1,-1,-1
36,1,1793.4868,618.4705,72.03894,171.14307,-1,-1,-1,-1
37,1,1800.2949,618.8781,76.90869,176.04279,-1,-1,-1,-1
38,1,1812.9567,617.7762,78.14465,180.81183,-1,-1,-1,-1
39,1,1822.3019,622.4475,77.77942,181.15826,-1,-1,-1,-1
40,1,1832.8534,621.21765,77.079834,182.27118,-1,-1,-1,-1
41,1,1844.3398,631.7847,76.71838,180.28424,-1,-1,-1,-1
42,1,1857.4951,632.7028,64.50488,187.75983,-1,-1,-1,-1
43,1,1868.9456,640.94824,53.054443,178.19183,-1,-1,-1,-1
44,1,1879.7444,642.0632,42.255615,179.74512,-1,-1,-1,-1
1,2,1521.3491,562.6478,52.12439,115.086,-1,-1,-1,-1
2,2,1527.7456,561.5959,52.80725,116.067444,-1,-1,-1,-1
3,2,1536.6016,553.7508,51.312378,119.89575,-1,-1,-1,-1
4,2,1540.076,554.40424,55.747803,123.55548,-1,-1,-1,-1
5,2,1546.9121,565.43445,56.13501,124.00433,-1,-1,-1,-1
6,2,1554.662,577.9116,55.745605,119.477295,-1,-1,-1,-1
7,2,1561.3466,567.50104,57.334717,128.18988,-1,-1,-1,-1
8,2,1572.7328,581.79083,49.62451,126.2771,-1,-1,-1,-1
9,2,1579.2235,588.12396,51.03186,126.377014,-1,-1,-1,-1
10,2,1582.1196,599.06244,52.92041,127.83295,-1,-1,-1,-1
11,2,1591.92,586.5303,52.54602,129.60486,-1,-1,-1,-1
12,2,1597.1454,590.6547,56.849854,133.24078,-1,-1,-1,-1
13,2,1604.1702,592.4554,57.328735,132.77875,-1,-1,-1,-1
14,2,1611.497,588.7874,55.00403,132.77856,-1,-1,-1,-1
15,2,1618.9391,591.9668,55.453857,133.5531,-1,-1,-1,-1
16,2,1626.6411,592.2137,56.652954,135.49164,-1,-1,-1,-1
17,2,1633.4927,592.06683,56.510864,136.10333,-1,-1,-1,-1
18,2,1643.5946,589.492,56.938354,141.0022,-1,-1,-1,-1
19,2,1652.5212,590.07684,57.687744,141.68433,-1,-1,-1,-1
20,2,1659.0596,590.37573,56.259155,145.7591,-1,-1,-1,-1
21,2,1666.0728,590.0869,57.57007,152.143,-1,-1,-1,-1
22,2,1673.669,594.0262,58.05664,149.58044,-1,-1,-1,-1
23,2,1678.8373,595.4795,60.798584,151.83655,-1,-1,-1,-1
24,2,1686.2971,592.62085,63.08557,154.69849,-1,-1,-1,-1
25,2,1693.3855,605.50525,62.845093,153.53534,-1,-1,-1,-1
26,2,1701.3875,609.73816,62.268066,154.24774,-1,-1,-1,-1
27,2,1709.335,610.5471,61.477783,157.74475,-1,-1,-1,-1
28,2,1720.794,612.0215,60.769287,160.05096,-1,-1,-1,-1
29,2,1728.1521,622.8405,65.40161,162.0401,-1,-1,-1,-1
30,2,1733.3248,621.4715,65.51135,159.8786,-1,-1,-1,-1
31,2,1745.5839,623.74255,65.66016,162.47498,-1,-1,-1,-1
32,2,1753.5693,629.03503,66.261475,163.76172,-1,-1,-1,-1
33,2,1764.4408,620.739,66.99255,157.8565,-1,-1,-1,-1
34,2,1773.1107,621.8453,70.5509,162.33478,-1,-1,-1,-1
35,2,1782.69,620.6757,70.40344,165.6955,-1,-1,-1,-1
36,2,1793.4868,618.4705,72.03894,171.14307,-1,-1,-1,-1
37,2,1800.2949,618.8781,76.90869,176.04279,-1,-1,-1,-1
38,2,1812.9567,617.7762,78.14465,180.81183,-1,-1,-1,-1
39,2,1822.3019,622.4475,77.77942,181.15826,-1,-1,-1,-1
40,2,1832.8534,621.21765,77.079834,182.27118,-1,-1,-1,-1
