1,1,1365.6654,390.4776,74.94824,232.98248,-1,-1,-1,-1
2,1,1363.9186,393.46942,75.46533,227.71716,-1,-1,-1,-1
3,1,1361.6271,395.84714,74.44336,223.13052,-1,-1,-1,-1
4,1,1359.7151,397.32266,75.216064,224.49802,-1,-1,-1,-1
5,1,1356.4957,398.2262,76.283936,236.40741,-1,-1,-1,-1
6,1,1357.174,398.64944,77.115845,239.03256,-1,-1,-1,-1
7,1,1355.0874,399.89914,79.33923,241.58829,-1,-1,-1,-1
8,1,1355.5635,402.71783,79.828125,242.45721,-1,-1,-1,-1
9,1,1358.107,401.7275,79.60388,243.2875,-1,-1,-1,-1
10,1,1363.2528,399.26904,77.76074,250.32886,-1,-1,-1,-1
11,1,1363.3215,399.4575,79.79016,245.45224,-1,-1,-1,-1
12,1,1365.2467,398.59253,80.92346,250.50269,-1,-1,-1,-1
13,1,1368.961,399.76788,84.46826,256.1551,-1,-1,-1,-1
14,1,1370.3013,399.4633,88.4198,257.23593,-1,-1,-1,-1
15,1,1369.9142,401.07446,92.84741,256.92206,-1,-1,-1,-1
16,1,1369.0149,400.82803,92.37451,259.95224,-1,-1,-1,-1
17,1,1367.5992,400.7485,89.526855,262.73758,-1,-1,-1,-1
18,1,1367.1766,402.0798,88.79199,263.95737,-1,-1,-1,-1
19,1,1365.8085,405.1352,88.72693,265.2174,-1,-1,-1,-1
20,1,1359.6472,410.9853,85.84302,270.68756,-1,-1,-1,-1
21,1,1355.0704,409.92233,87.75757,271.8057,-1,-1,-1,-1
22,1,1349.8297,410.20206,86.52844,271.8713,-1,-1,-1,-1
23,1,1344.6605,408.26,90.0813,279.54767,-1,-1,-1,-1
24,1,1331.6909,411.4708,97.09888,279.7385,-1,-1,-1,-1
25,1,1319.0992,411.46878,90.3844,285.47006,-1,-1,-1,-1
26,1,1310.7845,408.58545,87.416626,287.4687,-1,-1,-1,-1
27,1,1291.4723,412.2017,90.16992,277.44888,-1,-1,-1,-1
28,1,1281.7085,412.43768,89.242676,286.23883,-1,-1,-1,-1
29,1,1273.1816,416.69415,92.9906,286.4095,-1,-1,-1,-1
30,1,1259.0934,420.8024,93.10693,281.44516,-1,-1,-1,-1
31,1,1251.0961,422.36658,94.37805,291.83984,-1,-1,-1,-1
32,1,1245.9039,422.9762,93.72034,298.33887,-1,-1,-1,-1
33,1,1238.1162,424.4826,94.39563,300.68927,-1,-1,-1,-1
34,1,1235.4733,420.71268,94.84729,307.81253,-1,-1,-1,-1
35,1,1230.8435,420.4231,98.498535,310.2995,-1,-1,-1,-1
36,1,1229.9259,420.01807,99.06006,311.40112,-1,-1,-1,-1
37,1,1229.2853,417.63852,99.58142,314.75864,-1,-1,-1,-1
38,1,1230.4412,415.00198,101.521484,322.60458,-1,-1,-1,-1
39,1,1228.0624,414.18835,105.18677,325.9115,-1,-1,-1,-1
40,1,1224.7065,413.6241,110.447266,329.16483,-1,-1,-1,-1
41,1,1223.8075,412.3653,112.84509,330.53412,-1,-1,-1,-1
42,1,1224.7139,413.8975,114.61145,328.88663,-1,-1,-1,-1
43,1,1224.2826,410.95352,114.5166,332.3353,-1,-1,-1,-1
44,1,1222.2777,409.30746,112.1084,336.54013,-1,-1,-1,-1
45,1,1222.1139,403.60538,113.4646,344.09897,-1,-1,-1,-1
46,1,1225.0006,402.19946,114.674194,352.79413,-1,-1,-1,-1
47,1,1226.2256,397.70172,113.72156,361.1411,-1,-1,-1,-1
48,1,1222.9973,397.28165,112.57532,361.64883,-1,-1,-1,-1
49,1,1227.9121,394.29132,110.40088,365.71735,-1,-1,-1,-1
50,1,1234.3055,388.9943,108.31763,378.45016,-1,-1,-1,-1
51,1,1236.1143,390.83377,107.810425,381.66605,-1,-1,-1,-1
52,1,1236.8903,394.68887,110.01099,376.82437,-1,-1,-1,-1
53,1,1239.0612,392.50732,109.41858,380.35693,-1,-1,-1,-1
54,1,1240.1135,389.89658,111.34741,388.24088,-1,-1,-1,-1
55,1,1240.262,384.9875,118.2572,393.8954,-1,-1,-1,-1
56,1,1241.1683,385.03738,127.38281,400.88925,-1,-1,-1,-1
57,1,1242.3434,385.28952,129.17017,408.35464,-1,-1,-1,-1
58,1,1241.5281,384.48477,136.10046,415.1982,-1,-1,-1,-1
59,1,1243.0609,383.4911,140.15735,421.74902,-1,-1,-1,-1
60,1,1246.4667,378.04016,138.00757,429.3058,-1,-1,-1,-1
61,1,1252.5381,376.4568,134.40588,440.4497,-1,-1,-1,-1
62,1,1259.1954,378.84158,137.72961,442.01834,-1,-1,-1,-1
63,1,1265.8364,374.2152,142.297,447.43768,-1,-1,-1,-1
64,1,1276.3572,370.73795,147.01233,455.9534,-1,-1,-1,-1
65,1,1288.2944,370.43018,155.03174,465.466,-1,-1,-1,-1
66,1,1293.9911,367.6226,170.7312,473.57596,-1,-1,-1,-1
67,1,1298.9867,368.50748,184.63147,476.74075,-1,-1,-1,-1
68,1,1304.5886,364.82843,189.15991,484.3069,-1,-1,-1,-1
69,1,1314.6251,364.103,201.30164,494.54147,-1,-1,-1,-1
70,1,1326.1246,361.40076,218.2666,512.8262,-1,-1,-1,-1
71,1,1330.5396,358.61093,216.04895,519.6813,-1,-1,-1,-1
72,1,1336.2487,355.9422,213.61414,522.04626,-1,-1,-1,-1
73,1,1347.7899,355.82202,204.65662,524.6984,-1,-1,-1,-1
74,1,1352.6741,352.7861,209.26685,544.3308,-1,-1,-1,-1
75,1,1374.6044,346.72852,202.53833,570.5119,-1,-1,-1,-1
76,1,1390.9811,345.40536,189.84753,576.86707,-1,-1,-1,-1
77,1,1402.1378,344.2778,181.67981,595.0867,-1,-1,-1,-1
78,1,1417.8844,344.06357,181.68079,603.40027,-1,-1,-1,-1
79,1,1433.5753,349.43808,177.8977,607.78687,-1,-1,-1,-1
80,1,1461.1335,351.89822,175.56067,618.71375,-1,-1,-1,-1
81,1,1467.8738,347.77304,179.29895,638.35034,-1,-1,-1,-1
82,1,1477.3873,346.33386,192.83093,656.8598,-1,-1,-1,-1
83,1,1489.9034,345.23636,199.34387,664.6603,-1,-1,-1,-1
84,1,1501.0619,343.54648,212.72656,675.7897,-1,-1,-1,-1
85,1,1514.6945,342.7772,231.95667,697.05286,-1,-1,-1,-1
86,1,1525.792,341.1116,245.60632,717.1553,-1,-1,-1,-1
87,1,1537.2256,337.0048,253.97766,744.579,-1,-1,-1,-1
88,1,1549.1768,321.15292,266.04102,760.84705,-1,-1,-1,-1
89,1,1578.6364,317.28708,256.7992,764.7129,-1,-1,-1,-1
90,1,1619.875,316.9545,238.43542,765.04553,-1,-1,-1,-1
91,1,1644.0835,310.07642,240.93005,771.9236,-1,-1,-1,-1
92,1,1660.7379,298.8594,247.10815,783.1406,-1,-1,-1,-1
93,1,1677.7922,296.37308,244.20776,785.62695,-1,-1,-1,-1
94,1,1709.105,295.45688,212.89502,786.5431,-1,-1,-1,-1
95,1,1742.7616,287.0823,179.2384,794.9177,-1,-1,-1,-1
96,1,1752.8159,291.1061,169.18408,790.8939,-1,-1,-1,-1
97,1,1766.0479,353.5485,155.95215,728.45154,-1,-1,-1,-1
98,1,1779.1672,392.8461,142.83276,529.53723,-1,-1,-1,-1
99,1,1782.345,399.68805,139.65503,500.9494,-1,-1,-1,-1
100,1,1793.1837,382.66452,128.81628,516.81177,-1,-1,-1,-1
101,1,1785.4531,381.39517,136.54688,523.0864,-1,-1,-1,-1
102,1,1771.8909,380.50787,150.10913,526.0273,-1,-1,-1,-1
103,1,1759.1111,371.6937,162.88892,535.8878,-1,-1,-1,-1
104,1,1733.7719,374.70065,188.22815,529.62756,-1,-1,-1,-1
105,1,1706.156,378.7522,215.844,522.6826,-1,-1,-1,-1
106,1,1696.067,378.07596,225.93298,520.2599,-1,-1,-1,-1
107,1,1690.3423,378.38556,231.65771,524.5297,-1,-1,-1,-1
108,1,1689.1644,377.1157,232.83557,529.1378,-1,-1,-1,-1
109,1,1687.935,380.80878,234.06494,527.5433,-1,-1,-1,-1
110,1,1690.6974,377.7672,231.30261,535.2338,-1,-1,-1,-1
111,1,1694.9324,376.30576,227.06763,534.35925,-1,-1,-1,-1
112,1,1701.4086,374.93988,217.06348,533.3851,-1,-1,-1,-1
113,1,1710.584,373.49936,211.41602,536.9415,-1,-1,-1,-1
114,1,1715.8612,368.52878,203.02246,541.6382,-1,-1,-1,-1
115,1,1724.9086,365.0082,170.57849,548.4286,-1,-1,-1,-1
116,1,1724.7169,367.6071,166.69702,535.3048,-1,-1,-1,-1
117,1,1722.0168,365.3477,162.25317,553.6505,-1,-1,-1,-1
118,1,1721.614,366.92883,163.40161,559.4398,-1,-1,-1,-1
119,1,1715.7136,364.83307,171.6532,557.5173,-1,-1,-1,-1
